webcam_id,park_id,park_webcam_url,webcam_title,webcam_description
0,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,https://www.nps.gov/subjects/air/webcams.htm?site=acad,View from McFarland Hill,"This webcam is part of the NPS <a href=""https://www.nps.gov/subjects/air/webcams.htm"">air quality web camera network</a>. Images update every 15 minutes and air quality data updates hourly. Also, check out the <a href=""https://npgallery.nps.gov/AirWebCams/ACAD"">archive</a> of webcam images for this site."
70,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,https://www.nps.gov/media/webcam/view.htm?id=35DB6BF0-E1A6-351A-4D2A4CBF185650AF,Eye on Acadia,"Current Location: ""Virtual Tide Watch"" at a land bridge that forms between Bar Island and Bar Harbor 1.5 hours before and after low tide. Several times each week, you can watch real-time imagery of park wildlife and scenic areas with a new mobile, remote webcam at Acadia National Park in Bar Harbor, Maine. Announcements will be posted on social media as the feed is about to go live. A static image refreshes about once a minute while a watch is underway."
71,6DA17C86-088E-4B4D-B862-7C1BD5CF236B,https://www.nps.gov/media/webcam/view.htm?id=D7E4CFC7-D5E9-A031-CDF4A30E8DE59E1C,North Atlantic Coastline,"Offering glimpses of sunrise, storms, sailboats, and the occasional seagull, Acadia has developed a fully remote network webcam with solar power and cellular data connectivity. During daylight hours, a static image refreshes about once each minute, and the camera orientation changes about once every two minutes."
1,C9056F71-7162-4208-8AE9-2D0AEFA594FD,https://www.nps.gov/subjects/air/webcams.htm?site=bibe,View of Sierra del Carmen in Mexico,"This webcam is part of the NPS <a href=""https://www.nps.gov/subjects/air/webcams.htm"">air quality web camera network</a>. Images update every 15 minutes and air quality data updates hourly. Also, check out the <a href=""https://npgallery.nps.gov/AirWebCams/BIBE"">archive</a> of webcam images for this site."
114,C9056F71-7162-4208-8AE9-2D0AEFA594FD,https://www.nps.gov/media/webcam/view.htm?id=EE11A8B1-EE17-7C0C-8C0AF4FE6CF5CD48,Live View From Panther Junction,"Big Bend is famous for wide expansive panoramas. The view from Park Headquarters is always changing, and always spectacular. The view is to the Northwest, and updated every 15 minutes. On a clear day, distant peaks over 80 miles away are clearly visible."
2,C0BF2A42-E353-4FAE-B4C4-AA0676B58100,https://www.nps.gov/subjects/air/webcams.htm?site=dena,View from Wonder Lake,"This webcam is part of the NPS <a href=""https://www.nps.gov/subjects/air/webcams.htm"">air quality web camera network</a>. Images update every 15 minutes and air quality data updates hourly. Also, check out the <a href=""https://npgallery.nps.gov/AirWebCams/DENA"">archive</a> of webcam images for this site."
46,C0BF2A42-E353-4FAE-B4C4-AA0676B58100,https://www.nps.gov/media/webcam/view.htm?id=81B466C8-1DD8-B71B-0B09BF265A80000E,Alaska Railroad Depot,"This view from high above the Denali Visitor Center is oriented to the southeast, across the park boundary in the middle distance to the Yanert River Valley beyond. In winter, this expanse is where the sun first emerges and lingers low over the horizon. (Image refreshes about once each minute.)"
47,C0BF2A42-E353-4FAE-B4C4-AA0676B58100,https://www.nps.gov/media/webcam/view.htm?id=81B465AC-1DD8-B71B-0B12FBD542C257E8,Alpine Tundra Webcam,"Have you ever wanted to check conditions for hiking, skiing, and other outdoor activities along the Denali Park Road corridor west of Park Headquarters? A new Alpine Tundra webcam, perched high atop a shoulder of Mount Healy along the park’s Outer Range, offers a westward perspective for several miles beyond the entrance area. Snow and extreme conditions may obscure the view at times. The image is set to refresh several times each minute."
195,C0BF2A42-E353-4FAE-B4C4-AA0676B58100,https://www.nps.gov/dena/learn/photosmultimedia/berry.htm#CC46E2B5-DBF7-48F0-9E7A-353746D9F402,Berry Bear,The Berry Bear is an iconic sculpture outside Denali's main visitor center.
3,B7FF43E5-3A95-4C8E-8DBE-72D8608D6588,https://www.nps.gov/subjects/air/webcams.htm?site=grca,View from Yavapai Point,"This webcam is part of the NPS <a href=""https://www.nps.gov/subjects/air/webcams.htm"">air quality web camera network</a>. Images update every 15 minutes and air quality data updates hourly. Also, check out the <a href=""https://npgallery.nps.gov/AirWebCams/GRCA"">archive</a> of webcam images for this site."
